Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
,XXX2011917XXX, Janice ,GF-L-70,Q3.5005.AAM,4.0,2010-07-22,2011-09-22,2011-11-16,2011-12-22,,,,,,,,,,,,,,,,,,,,3174.0,VIC,Victoria,Southern,Australia,2005,7,18,Special Inquiry,Single (Backed),G2R308,Incomplete Resolution,Complete                            
220871463.0,XXX7192088XXX, Manar ,GF-L-676,HQ.5005.AAU,13.0,2003-02-06,2008-12-18,2011-01-26,2012-01-30,2014-02-09,2014-03-01,2014-03-20,2020-01-15,2022-11-21,2023-01-30,2026-12-06,2030-10-31,2030-12-13,,,,,,8636591.0,360905.0,3924009.0,376653.0,3938067.0,6159.0,WA,Western Australia,Western,Australia,2023,10,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
,XXX3939975XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2018-12-21,2025-12-05,2028-12-18,2029-09-28,2029-11-20,,,,,,,,,,,,,,,,,,,2144.0,NSW,New South Wales,Eastern,Australia,2025,8,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX1515743XXX, Janice ,GF-L-68,HQ.5005.AAW,5.0,2004-11-06,2004-12-13,2011-08-27,2011-09-05,2016-10-17,,,,,,,,,,,,,,,,,,,6152.0,WA,Western Australia,Western,Australia,2021,6,19,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete                         
1126158519.0,XXX3247240XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2005-03-05,2006-12-19,2014-07-10,2014-10-14,2015-01-02,2015-02-03,2018-11-21,2024-12-17,2026-05-30,2028-07-21,2028-09-21,2028-12-09,2029-04-02,,,,,,1013161.0,4266808.0,4676318.0,4471563.0,4692122.0,2099.0,NSW,New South Wales,Eastern,Australia,2024,8,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                     
,XXX5159155XXX, Mike ,GF-L-676,HQ.5005.AAI,5.0,2001-05-17,2002-04-20,2005-05-06,2009-04-12,2009-06-20,,,,,,,,,,,,,,,,,,,2566.0,NSW,New South Wales,Eastern,Australia,2020,1,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX4010080XXX, Christopher ,GF-L-16,YQ.5005.AAI,5.0,2011-06-27,2011-08-13,2025-09-21,2028-08-01,2028-08-16,,,,,,,,,,,,,,,,,,,2190.0,NSW,New South Wales,Eastern,Australia,2012,3,14,High Priority Level 2,Extra,G3R989,Incomplete Resolution,Complete                         
2522285666.0,XXX830266XXX, OLIVIA ,GF-L-676,HQ.5005.AAA,11.0,2005-08-09,2006-09-01,2013-09-11,2016-06-21,2016-06-27,2018-06-08,2018-06-14,2022-06-18,2024-07-23,2024-09-08,2025-09-26,,,,,,,,,,,,,,,,,Australia,2021,5,20,Short Term,Double Size,G6R220,Product Returned,Complete                            
,XXX4997973XXX, Rachael ,GE-L-181,YQ.5005.AAI,3.0,2021-08-30,2027-07-30,2029-07-31,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2020,5,19,Short Term,Long Block,G0R445,Incomplete Resolution,Complete                            
,XXX119126XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2003-03-28,2003-05-04,2003-05-06,2014-01-05,2014-02-07,,,,,,,,,,,,,,,,,,,2207.0,NSW,New South Wales,Eastern,Australia,2023,9,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX2069739XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2008-07-10,2008-08-13,2012-08-10,2013-05-20,2013-07-27,,,,,,,,,,,,,,,,,,,4074.0,QLD,Queensland,Northern,Australia,2015,1,15,Medium Priority,Long Block,G0R445,Icomplete Resolution,Complete                            
,XXX3447592XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2008-11-02,2008-12-29,2010-10-25,2010-11-30,2010-12-19,,,,,,,,,,,,,,,,,,,3149.0,VIC,Victoria,Southern,Australia,2017,9,16,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
,XXX3706524XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2003-08-25,2004-08-08,2005-07-28,2008-08-04,2008-08-07,,,,,,,,,,,,,,,,,,,1730.0,NSW,New South Wales,Eastern,Australia,2001,4,11,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                        
250971296.0,XXX8745687XXX, Christina ,NL-L-19,XQ.5005.AAU,11.0,2001-06-27,2003-07-23,2003-08-24,2005-06-05,2005-08-06,2007-08-10,2008-03-25,2011-01-25,2016-06-14,2020-07-18,2028-04-27,,,,,,,,,,,,,,,,,Australia,2003,12,16,Standard Inquiry,Long Block,N0R217,Product Returne,Complete                            
1893540259.0,XXX2739220XXX, Regina ,GF-L-68,HQ.5005.AAW,14.0,2001-09-16,2001-09-23,2002-08-25,2002-11-25,2005-07-28,2010-08-31,2010-10-17,2012-08-21,2013-10-02,2013-10-29,2024-10-10,2029-09-08,2030-09-22,2030-10-23,,,,,4909464.0,3551218.0,3854191.0,3702705.0,3895515.0,6285.0,WA,Western Australia,Western,Australia,2011,6,11,Special Inquiry,Long Block,G6R996,Product Returned with Additional Contribution,Complete                        
,XXX362298XXX,Christian,ZM-R-1,KQ.5000.AA2,1.0,2011-01-13,,,,,,,,,,,,,,,,,,,,,,,2209.0,NSW,New South Wales,Eastern,Australia,2020,6,16,Standard Inquiry,Small,Z2R789,Corp. Payment Approved,Complete                            
,XXX6213372XXX, Rachael ,GE-L-181,YQ.5005.AAI,3.0,2004-06-05,2009-06-04,2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2010,3,15,Standard Inquiry,Long Block,G0R445,Incomplete Resolution,Complete                            
,XXX8987XXX, Christopher ,GF-L-16,YQ.5005.AAI,5.0,2011-07-18,2011-07-22,2025-06-20,2028-09-19,2028-09-27,,,,,,,,,,,,,,,,,,,2560.0,NSW,New South Wales,Eastern,Australia,2012,3,11,High Priority Level 2,Extra,G3R989,Incomplete Resolution,Complete                         
,XXX7294178XXX, Mike ,GF-L-14,HQ.5005.AAK,5.0,2002-12-25,2003-12-06,2004-02-26,2015-12-24,2022-12-06,,,,,,,,,,,,,,,,,,,4740.0,QLD,Queensland,Northern,Australia,2024,9,16,High Priority Level 2,Double Size,G5R412,Icomplete Resolution,Complete                          
,XXX1567201XXX, Sala ,GF-L-676,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,2211.0,NSW,New South Wales,Eastern,Australia,2023,8,13,Standard Inquiry,Double Size,G6R220,,Escalated                           
,XXX3686573XXX, Sala ,GE-L-181,YQ.5005.AAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2031,8,14,Short Term,Long Block,G0R445,,Escalated                             
,XXX2154781XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2012-07-12,2014-07-31,2014-10-01,2019-07-29,2021-07-18,,,,,,,,,,,,,,,,,,,4123.0,QLD,Queensland,Northern,Australia,2015,1,16,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                            
,XXX3128159XXX, Rachael ,GF-L-676,HQ.5005.AAU,3.0,2001-05-22,2018-05-15,2031-05-05,,,,,,,,,,,,,,,,,,,,,2190.0,NSW,New South Wales,Eastern,Australia,2010,3,11,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX5892962XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,2.0,2011-11-21,2012-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2016,9,17,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                            
2447940042.0,XXX4718096XXX, LIZ ,GF-L-16,Q3.5005.AA2,12.0,2001-09-09,2001-09-16,2002-11-15,2005-07-30,2005-10-27,2005-11-14,2006-09-21,2006-10-24,2016-10-26,2028-08-17,2028-09-04,2031-09-03,,,,,,,6653614.0,2179636.0,2439641.0,2309639.0,2464849.0,2099.0,NSW,New South Wales,Eastern,Australia,2005,6,19,Special Inquiry,Single (Backed),G3R989,Product Returne,Complete                          
,XXX455800XXX, Michael ,GE-L-181,YQ.5005.AAI,3.0,2014-03-30,2018-02-21,2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2006,11,12,Standard Inquiry,Long Block,G0R445,Icomplete Resolution,Complete                            
,XXX3402812XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2028-10-24,2028-11-04,2029-10-10,2029-11-09,2029-12-27,,,,,,,,,,,,,,,,,,,2170.0,NSW,New South Wales,Eastern,Australia,2002,9,15,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                        
,XXX9276225XXX, CALVIN ,GF-L-676,XQ.5005.AAY,3.0,2012-05-05,2015-05-07,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2030,12,19,Short Term,Double Size,G6R220,Incomplete Resolution,Complete                            
,XXX4744285XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2007-07-26,2011-05-25,2012-08-20,2014-06-05,2014-07-03,,,,,,,,,,,,,,,,,,,,,,,Australia,2029,4,13,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                          
239845592.0,XXX3957197XXX, Christina ,AZ-R-8,BQ.5005.AAO,12.0,2008-06-05,2008-06-25,2008-07-06,2012-05-12,2012-07-07,2014-07-27,2024-05-21,2026-06-01,2026-06-18,2027-06-30,2029-04-04,2029-05-14,,,,,,,,,,,,,,,,Australia,2019,2,17,Standard Inquiry,5 Door Adjusted,A4R536,Product Returned,Complete                           
4331359717.0,XXX2333796XXX, Karen ,GF-L-676,HQ.5005.AAU,13.0,2002-05-30,2004-06-04,2004-07-20,2006-06-14,2007-06-24,2007-07-23,2012-04-24,2013-08-13,2014-06-08,2019-07-18,2025-05-31,2030-05-27,2030-06-04,,,,,,9653491.0,339495.0,369493.0,354494.0,3781709.0,6230.0,WA,Western Australia,Western,Australia,2031,1,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                      
,XXX5960357XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2005-12-04,2007-12-18,2008-11-22,2009-01-04,2030-11-04,,,,,,,,,,,,,,,,,,,5158.0,SA,South Australia,Central,Australia,2016,9,17,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                         
-1454983947.0,XXX557842XXX, Christina ,MY-L-4,BQ.5005.AAE,11.0,2002-03-10,2004-03-15,2005-03-29,2009-04-04,2009-06-27,2010-04-24,2017-04-06,2017-04-17,2019-03-09,2023-05-27,2025-04-08,,,,,,,,,,,,,6030.0,WA,Western Australia,Western,Australia,2012,1,11,Short Term,Small,M0R137,Product Returned,Complete                            
,XXX8131530XXX, CALVIN ,AZ-R-14,BQ.5005.AAY,3.0,2006-05-24,2012-05-23,2026-04-08,,,,,,,,,,,,,,,,,,,,,2518.0,NSW,New South Wales,Eastern,Australia,2007,1,11,Standard Inquiry,5 Door Adjusted,A4R971,Incomplete Resolution,Complete                         
6509574497.0,XXX4788792XXX, Christopher ,AZ-R-2,BQ.5005.AAS,9.0,2008-07-03,2008-07-23,2014-08-24,2015-07-14,2019-08-15,2019-08-23,2021-08-10,2025-06-01,2031-07-21,,,,,,,,,,,,,,,,,,,Australia,2009,4,12,Short Term,Medium,A0R210,Product Replaced Like-for-Like,In Progress                           
1400947722.0,XXX4043241XXX, Manar ,GF-L-676,HQ.5005.AAU,16.0,2002-09-30,2002-10-21,2007-10-30,2008-10-27,2008-11-23,2008-11-24,2011-12-28,2012-02-24,2021-11-19,2022-10-25,2023-01-14,2025-11-11,2025-12-21,2025-12-27,2026-01-23,2026-01-24,,,,,,,,2158.0,NSW,New South Wales,Eastern,Australia,2009,8,11,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete                       
,XXX7417984XXX, Mike ,GE-L-181,YQ.5005.AAI,5.0,2003-04-25,2012-05-08,2022-04-02,2023-04-16,2023-04-21,,,,,,,,,,,,,,,,,,,2767.0,NSW,New South Wales,Eastern,Australia,2003,8,13,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                        
6890640725.0,XXX1135440XXX, Brooke ,GF-L-70,Q3.5005.AAM,16.0,2006-08-20,2009-07-29,2015-08-07,2015-08-07,2015-08-12,2016-07-27,2016-08-22,2016-10-05,2016-10-11,2016-10-24,2018-08-16,2019-07-20,2019-08-25,2024-10-27,2026-09-03,2031-07-26,,,,,,,,3807.0,VIC,Victoria,Southern,Australia,2015,1,14,Medium Priority,Single (Backed),G2R308,Corp. Payment Approved,Complete                           
-1682481099.0,XXX4842805XXX, Janice ,GF-L-70,Q3.5005.AAM,13.0,2005-05-22,2008-06-07,2015-07-17,2020-05-17,2020-07-16,2023-01-23,2023-02-02,2023-06-10,2023-06-17,2025-04-10,2027-03-28,2030-02-02,2030-02-19,,,,,,2094417.0,1466706.0,1719035.0,1592871.0,1756713.0,4008.0,QLD,Queensland,Northern,Australia,2023,1,11,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contrib,Complete                       
,XXX1925239XXX, OLIVIA ,GF-L-70,YQ.5005.AAS,5.0,2023-12-04,2023-12-12,2027-12-05,2031-01-06,2031-01-20,,,,,,,,,,,,,,,,,,,3340.0,VIC,Victoria,Southern,Australia,2013,10,14,High Priority Level 2,Double Size,G2R308,Incomplete Resolution,Complete                          
,XXX3125981XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2006-10-19,2007-08-03,2010-11-28,2014-11-18,2014-12-28,,,,,,,,,,,,,,,,,,,2173.0,NSW,New South Wales,Eastern,Australia,2001,6,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX5952332XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2016-06-01,2017-05-29,2025-06-02,2025-08-09,2028-05-23,,,,,,,,,,,,,,,,,,,2151.0,NSW,New South Wales,Eastern,Australia,2015,1,11,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX2767205XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2005-02-03,2014-12-29,2016-02-19,2016-02-27,2027-12-14,,,,,,,,,,,,,,,,,,,2160.0,NSW,New South Wales,Eastern,Australia,2028,10,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX3161107XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2004-12-25,2029-09-23,2029-10-08,2030-11-05,2030-11-22,,,,,,,,,,,,,,,,,,,3527.0,VIC,Victoria,Southern,Australia,2027,8,14,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
-1353884861.0,XXX3404255XXX, Regina ,GF-L-676,Q3.5005.AAI,16.0,2002-12-20,2003-01-22,2003-11-06,2003-11-18,2004-11-22,2012-11-25,2012-11-29,2013-01-19,2013-02-15,2018-12-21,2023-01-19,2024-12-08,2028-10-24,2028-11-19,2029-12-04,2030-01-21,,,6029625.0,2878674.0,3206518.0,3042596.0,3261485.0,6167.0,WA,Western Australia,Western,Australia,2004,7,16,High Priority Level 2,Double Size (Limited),G6R220,Productt Replaced Like-for-Like with Additional Contribution,Complete                    
1592170404.0,XXX7416580XXX, Janice ,GE-L-181,YQ.5005.AAI,12.0,2005-11-06,2007-10-29,2007-11-03,2007-11-08,2008-09-26,2019-07-24,2020-11-13,2024-08-01,2024-10-10,2030-08-11,2031-07-26,2031-08-22,,,,,,,,,,,,4740.0,QLD,Queensland,Northern,Australia,2005,7,11,Special Inquiry,Long Block,G0R445,Corp. Payment Approved,Complete                           
-4186382394.0,XXX1068372XXX, Christina ,GF-L-676,HQ.5005.AAU,13.0,2003-06-15,2004-08-09,2005-05-24,2005-07-19,2006-05-28,2009-08-07,2015-05-23,2018-06-06,2018-07-08,2018-07-09,2027-03-31,2029-05-08,2029-07-27,,,,,,8376645.0,3566497.0,3876006.0,3721252.0,3904688.0,6121.0,WA,Western Australia,Western,Australia,2006,3,20,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                         
,XXX4201519XXX, Christina ,GF-L-676,Q3.5005.AAA,4.0,2021-03-02,2021-03-11,2024-11-19,2029-04-21,,,,,,,,,,,,,,,,,,,,3024.0,VIC,Victoria,Southern,Australia,2016,9,15,High Priority Level 1,Double Size (Limited),G6R220,Customer Withdrawal,Complete                         
-1790307355.0,XXX6046618XXX, Regina ,GE-L-181,YQ.5005.AAI,11.0,2003-04-06,2004-03-06,2004-03-14,2004-03-20,2004-12-17,2006-01-19,2006-03-20,2011-12-21,2012-03-03,2012-03-07,2017-05-10,,,,,,,,,,,,,6056.0,WA,Western Australia,Western,Australia,2012,9,15,High Priority Level 1,Long Block,G0R445,Corp. Payment Approved,Complete                        
,XXX131203XXX, CALVIN ,GF-L-676,HQ.5005.AAU,5.0,2010-02-24,2011-02-17,2011-03-13,2011-04-14,2014-02-03,,,,,,,,,,,,,,,,,,,3752.0,VIC,Victoria,Southern,Australia,2022,10,20,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
4575500275.0,XXX5862520XXX, Manar ,GE-L-181,YQ.5005.AAI,13.0,2001-11-23,2001-12-17,2007-03-13,2017-03-06,2017-12-20,2018-01-29,2022-11-02,2022-11-02,2023-12-18,2024-01-28,2024-01-30,2028-01-21,2028-11-27,,,,,,1376028.0,3977014.0,4402325.0,418967.0,4407532.0,6025.0,WA,Western Australia,Western,Australia,2026,9,20,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                      
-352321135.0,XXX1082208XXX, Angela ,GF-L-70,Q3.5005.AAM,12.0,2017-09-13,2018-08-04,2018-08-07,2018-08-30,2018-10-05,2025-07-27,2025-08-15,2025-08-16,2027-10-08,2027-11-22,2028-10-17,2030-08-20,,,,,,,5340867.0,1641341.0,1840417.0,1740879.0,1907832.0,4551.0,QLD,Queensland,Northern,Australia,2027,2,12,Special Inquiry,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete                           
,XXX4680054XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2014-05-21,2015-04-09,2017-05-02,2019-02-24,2019-04-26,,,,,,,,,,,,,,,,,,,2200.0,NSW,New South Wales,Eastern,Australia,2010,12,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
1145778146.0,XXX5011504XXX, Janice ,GF-L-70,Q3.5005.AAM,14.0,2004-01-18,2006-04-07,2006-06-21,2006-09-02,2006-09-11,2008-11-04,2010-06-02,2015-05-13,2016-01-29,2016-04-12,2016-12-04,2023-05-22,2025-02-25,2030-05-18,,,,,5201038.0,1650424.0,1785168.0,1717796.0,1814396.0,2085.0,NSW,New South Wales,Eastern,Australia,2012,2,14,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete                       
2760220374.0,XXX4965737XXX, Ross ,GF-L-676,HQ.5005.AAU,13.0,2006-03-02,2006-03-21,2010-05-06,2017-05-13,2017-05-27,2020-12-06,2020-12-28,2021-05-17,2026-11-27,2027-05-26,2028-12-24,2029-11-30,2032-02-01,,,,,,9007716.0,3336171.0,3736248.0,3536209.0,3783992.0,6164.0,WA,Western Australia,Western,Australia,2031,10,14,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                         
,XXX8029798XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2003-10-24,2004-01-05,2006-10-13,2006-12-21,2019-11-06,,,,,,,,,,,,,,,,,,,4214.0,QLD,Queensland,Northern,Australia,2008,8,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX1780894XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2019-10-25,2019-12-07,2021-10-17,2021-12-18,2023-11-08,,,,,,,,,,,,,,,,,,,2211.0,NSW,New South Wales,Eastern,Australia,2003,9,19,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                        
,XXX3408628XXX, DANIEL ,GE-L-181,YQ.5005.AAM,6.0,2009-10-12,2012-09-04,2024-11-06,2027-09-05,2027-11-22,2027-11-25,,,,,,,,,,,,,,,,,,2484.0,NSW,New South Wales,Eastern,Australia,2008,6,11,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete                        
-3102848725.0,XXX499169XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2006-11-27,2007-08-30,2010-01-11,2014-12-04,2017-09-20,2017-09-23,2017-12-16,2018-09-25,2018-12-05,2020-11-18,2021-10-29,2021-10-31,2025-11-22,,,,,,7284598.0,3819258.0,4223767.0,4021513.0,4323363.0,3840.0,VIC,Victoria,Southern,Australia,2030,6,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
3374209924.0,XXX5865424XXX, Christina ,GF-L-676,HQ.5005.AA4,13.0,2002-05-16,2003-01-22,2005-02-02,2007-04-01,2007-04-03,2014-03-23,2022-01-07,2022-02-06,2023-11-26,2025-11-25,2029-03-25,2029-03-28,2029-11-28,,,,,,1275473.0,4303396.0,4620484.0,446194.0,4624437.0,2284.0,NSW,New South Wales,Eastern,Australia,2008,6,18,Low Level Inquiry,Extra,G6R220,Product Returned with Additional Contribution,Complete                       
,XXX7525251XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2018-01-23,2018-01-23,2018-01-31,2018-03-18,2018-04-15,,,,,,,,,,,,,,,,,,,2132.0,NSW,New South Wales,Eastern,Australia,2008,1,12,High Priority Level 2,Double Size,G6R220,Customer Withdrawal,Complete                        
2113681744.0,XXX3098772XXX, Mike ,AT-R-2,KQ.5000.AAW,14.0,2001-03-07,2001-03-31,2001-05-12,2004-04-16,2004-05-09,2005-12-29,2006-02-18,2010-05-22,2011-03-13,2011-05-17,2021-04-01,2021-04-04,2029-02-16,2029-04-21,,,,,,,,,,,,,,Australia,2027,8,12,Standard Inquiry,Medium,A0R830,Product Replaced Like-for-Like with Additional Contribution,Complete                         
-3225435972.0,XXX7582238XXX, Christina ,GE-L-181,YQ.5005.AAI,15.0,2001-06-18,2003-07-03,2004-07-29,2006-05-14,2006-08-16,2015-04-21,2016-04-30,2017-05-26,2017-06-10,2022-05-23,2024-05-01,2026-06-10,2027-06-05,2027-07-28,2031-04-15,,,,457828.0,4382632.0,4770784.0,4576708.0,4865335.0,7140.0,TAS,Tasmania,Southern,Australia,2010,2,19,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                       
,XXX2812112XXX, David ,VH-L-21,ZQ.5005.AAA,3.0,2010-03-09,2016-10-02,2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2028,10,13,Standard Inquiry,Long Block,V0R891,Icomplete Resolution,Complete                            
-107991746.0,XXX562418XXX, Karen ,GF-L-676,HQ.5005.AAU,11.0,2010-03-23,2011-12-25,2012-01-28,2018-01-07,2018-02-14,2018-03-04,2020-12-30,2021-03-19,2023-02-08,2028-12-20,2029-02-06,,,,,,,,,,,,,4116.0,QLD,Queensland,Northern,Australia,2016,9,20,High Priority Level 1,Double Size,G6R220,Corp. Payment Approved,Complete                         
-3052732847.0,XXX8572534XXX, Christina ,GF-L-676,XQ.5005.AAC,10.0,2011-08-29,2011-10-12,2012-06-20,2016-06-05,2020-04-24,2020-05-29,2020-10-28,2020-10-29,2024-08-31,2030-07-20,,,,,,,,,,,,,,,,,,Australia,2024,3,20,Short Term,Double Size,G6R220,Product Returned,In Progress                           
1994994616.0,XXX9102368XXX, CALVIN ,GE-L-181,YQ.5005.AAI,15.0,2003-02-07,2003-03-01,2003-03-04,2003-03-27,2003-05-05,2004-02-08,2005-05-27,2005-06-10,2009-03-24,2014-03-22,2019-01-28,2019-05-24,2019-06-03,2031-01-17,2032-03-12,,,,,,,,,,,,,Australia,2007,10,11,Short Term,Long Block,G0R445,Product Replaced Like-for-Like with Additional Contribution,Complete                        
-9018440368.0,XXX3674471XXX, Rachael ,GF-L-70,Q3.5005.AAM,14.0,2006-09-11,2006-11-07,2006-11-26,2012-07-30,2012-07-31,2012-07-31,2012-08-04,2012-08-21,2012-08-26,2012-09-30,2019-08-15,2019-09-13,2019-09-28,2028-09-20,,,,,60504.0,1593516.0,1843519.0,1718518.0,1872653.0,4209.0,QLD,Queensland,Northern,Australia,2011,4,14,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like,Complete                         
8873940404.0,XXX4702169XXX, Sala ,GF-L-70,Q3.5005.AAM,13.0,2002-05-09,2008-02-17,2018-03-28,2022-04-08,2022-12-01,2023-01-24,2024-11-24,2025-02-16,2026-12-24,2027-01-07,2027-02-11,2027-02-18,2027-12-21,,,,,,1831568.0,1464567.0,1688829.0,1576698.0,1784811.0,6017.0,WA,Western Australia,Western,Australia,2004,9,14,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete                      
,XXX6959304XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2005-03-10,2007-01-31,2007-03-13,2007-04-06,2007-04-20,,,,,,,,,,,,,,,,,,,,,,,Australia,2019,11,12,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
,XXX4766484XXX, Ronald ,GF-L-70,YQ.5005.AAS,5.0,2002-12-07,2002-12-13,2011-12-09,2012-01-19,2012-01-26,,,,,,,,,,,,,,,,,,,6104.0,WA,Western Australia,Western,Australia,2015,8,14,High Priority Level 2,Double Size,G2R308,Incomplete Resolution,Complete                         
-5427006781.0,XXX4015016XXX, Christina ,GF-L-676,HQ.5005.AAU,15.0,2003-07-20,2006-07-15,2007-06-11,2007-08-06,2013-03-29,2016-07-10,2019-08-01,2020-05-12,2020-05-24,2020-07-28,2022-07-16,2023-05-02,2027-08-20,2030-07-05,2031-04-15,,,,8321909.0,3574912.0,393754.0,3756226.0,3972414.0,3150.0,VIC,Victoria,Southern,Australia,2003,3,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
1265993475.0,XXX4885499XXX, Christina ,GF-L-676,HQ.5005.AAU,16.0,2002-01-04,2002-01-15,2002-11-05,2002-11-08,2002-11-10,2002-11-12,2003-01-03,2009-12-26,2012-11-22,2017-10-16,2021-08-24,2021-10-27,2022-10-30,2023-09-23,2023-11-17,2030-11-06,,,,,,,,2196.0,NSW,New South Wales,Eastern,Australia,2026,5,16,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete                       
4970066346.0,XXX2191201XXX, Michael ,GF-L-676,HQ.5005.AAU,11.0,2005-01-10,2006-11-19,2013-10-22,2013-11-16,2013-11-20,2022-11-27,2023-02-07,2030-11-14,2030-11-21,2031-01-07,2031-01-20,,,,,,,,,,,,,,,,,Australia,2029,8,19,Short Term,Double Size,G6R220,Product Returned with Additional Contribution,Complete                         
,XXX4079499XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2003-08-26,2003-08-26,2029-08-25,2029-08-30,2031-09-17,,,,,,,,,,,,,,,,,,,6166.0,WA,Western Australia,Western,Australia,2008,6,17,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                          
